Symbol,Symbol Name,1900-01-03,1990-02-28,1990-03-31,1990-04-30,1990-05-31,1990-06-30,1990-07-31,1990-08-31,1990-09-30,1990-10-31,1990-11-30,1990-12-31,1991-01-31,1991-02-28,1991-03-31,1991-04-30,1991-05-31,1991-06-30,1991-07-31,1991-08-31,1991-09-30,1991-10-31,1991-11-30,1991-12-31,1992-01-31,1992-02-29,1992-03-31,1992-04-30,1992-05-31,1992-06-30,1992-07-31,1992-08-31,1992-09-30,1992-10-31,1992-11-30,1992-12-31,1993-01-31,1993-02-28,1993-03-31,1993-04-30,1993-05-31,1993-06-30,1993-07-31,1993-08-31,1993-09-30,1993-10-31,1993-11-30,1993-12-31,1994-01-31,1994-02-28,1994-03-31,1994-04-30,1994-05-31,1994-06-30,1994-07-31,1994-08-31,1994-09-30,1994-10-31,1994-11-30,1994-12-31,1995-01-31,1995-02-28,1995-03-31,1995-04-30,1995-05-31,1995-06-30,1995-07-31,1995-08-31,1995-09-30,1995-10-31,1995-11-30,1995-12-31,1996-01-31,1996-02-29,1996-03-31,1996-04-30,1996-05-31,1996-06-30,1996-07-31,1996-08-31,1996-09-30,1996-10-31,1996-11-30,1996-12-31,1997-01-31,1997-02-28,1997-03-31,1997-04-30,1997-05-31,1997-06-30,1997-07-31,1997-08-31,1997-09-30,1997-10-31,1997-11-30,1997-12-31,1998-01-31,1998-02-28,1998-03-31,1998-04-30,1998-05-31,1998-06-30,1998-07-31,1998-08-31,1998-09-30,1998-10-31,1998-11-30,1998-12-31,1999-01-31,1999-02-28,1999-03-31,1999-04-30,1999-05-31,1999-06-30,1999-07-31,1999-08-31,1999-09-30,1999-10-31,1999-11-30,1999-12-31,2000-01-31,2000-02-29,2000-03-31,2000-04-30,2000-05-31,2000-06-30,2000-07-31,2000-08-31,2000-09-30,2000-10-31,2000-11-30,2000-12-31,2001-01-31,2001-02-28,2001-03-31,2001-04-30,2001-05-31,2001-06-30,2001-07-31,2001-08-31,2001-09-30,2001-10-31,2001-11-30,2001-12-31,2002-01-31,2002-02-28,2002-03-31,2002-04-30,2002-05-31,2002-06-30,2002-07-31,2002-08-31,2002-09-30,2002-10-31,2002-11-30,2002-12-31,2003-01-31,2003-02-28,2003-03-31,2003-04-30,2003-05-31,2003-06-30,2003-07-31,2003-08-31,2003-09-30,2003-10-31,2003-11-30,2003-12-31,2004-01-31,2004-02-29,2004-03-31,2004-04-30,2004-05-31,2004-06-30,2004-07-31,2004-08-31,2004-09-30,2004-10-31,2004-11-30,2004-12-31,2005-01-31,2005-02-28,2005-03-31,2005-04-30,2005-05-31,2005-06-30,2005-07-31,2005-08-31,2005-09-30,2005-10-31,2005-11-30,2005-12-31,2006-01-31,2006-02-28,2006-03-31,2006-04-30,2006-05-31,2006-06-30,2006-07-31,2006-08-31,2006-09-30,2006-10-31,2006-11-30,2006-12-31,2007-01-31,2007-02-28,2007-03-31,2007-04-30,2007-05-31,2007-06-30,2007-07-31,2007-08-31,2007-09-30,2007-10-31,2007-11-30,2007-12-31,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-11
A061140,엘앤피아너스,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-14.2,14.15,68.06,33.75,35.52,-15.86,9.83,-5.37,-13.25,-32.73,6.89,-2.66,48.05,-9.47,-0.58,-3.34,-3.44,-14.38,-30.47,12.64,-12.22,15.62,13.02,-29.35,50.95,-12.88,84.91,33.76,-22.25,20,9.23,-3.76,-1.71,-22.58,-25.96,-33.12,-3.7,-21.09,-10.89,73.33,11.54,-20.4,-5.41,-15.27,-38.74,-25.74,-15.84,-64.7,-13.33,-11.56,-13.02,-27.59,0.48,42.18,-12.67,-9.16,21.01,25,-19.44,-21.72,25.55,26.67,30.47,-1.91,-12.77,41.44,-31.05,-16.79,-16.21,-45.26,4.67,-48.03,-11.03,40.77,-25.64,-0.26,14.25,-35.8,-59.71,40.18,0,0,0,0,0,-99.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A061460,한진피앤씨,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.64,-8.89,-33.33,-8.93,2.36,-19.56,25.25,-4.94,-3.6,-9.54,12.84,0,6.49,24.83,2.75,-5.35,1.87,0,27.94,29.07,14.95,-2.28,-3.33,0.34,1.54,-2.87,-2.95,-10.66,-10.73,0,-7.87,-1.22,-0.12,-0.62,13.93,-1.74,-0.56,-0.78,0.56,5.94,2.53,-3.61,5.13,2.75,0.79,3.93,-6.43,5.45,0.58,-2.67,0.78,-2.91,2.4,0.4,1.17,0,-0.19,-1.16,-1.75,-0.59,4.59,2.86,1.29,50.37,-5.36,14.03,-11.96,41.02,17.72,-1.54,13.33,32.18,-5.24,-10.77,-5.26,-31.37,-5.81,15.27,-28.6,-11.55,-7.78,3.01,-18.57,22.98,14.74,-11.96,-4.92,1.07,-12.48,11.34,0,-6.79,18.05,-3.22,39.85,12.96,5.04,-12.66,-0.5,-9.35,-5.99,33.84,-3.08,-16.19,10.63,-3.92,-12.14,-6.15,1.23,4.03,-11.75,-6.53,7.55,-21.85,-4.41,-12.76,14.23,38.96,15.24,-1.11,-7.86,-12.2,25,-11.11,0,-59.63,11.62,-7.77,8.87,-1.93,-4.38,-6.04,-52.81,3.32,-9.34,24.12,-52.86,0,0,0,0,-18.39,-10.28,-11.45,9.45,6.82,-10.21,15.64,46.72,1.68,-8.79,-4.22,-3.46,10.42,13.86,-1.04,3.66,32.32,22.14,-7.97,-16.3,5.48,-10.38,11.59,-0.38,-8.88,0.42,12.66,-8.99,-3.09,-1.91,15.58,-3.18,10.44,-5.25,-8.32,4.03,-0.39,-1.95,-1.19,-4.82,-2.11,-1.94,-2.64,-0.68,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A062730,케너텍,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.74,-18.24,-1.44,39.47,-21.78,-5.62,-3.05,-0.84,8.52,-20.77,-2.78,8.78,4.65,18.73,-2.43,-13.51,36.82,68.16,25,-0.96,19.9,-23.89,-1.91,-10.51,12.12,23.77,-8.73,-1.44,0.97,7.69,-8.48,-9.33,-5.87,-7.2,-1.04,-7.19,-16.62,5.24,-10.44,14.53,22.06,12.56,10.48,-3.48,8.8,21.71,42.74,-7.85,41.64,-17.6,9.19,-28.96,11.5,-1.88,-4.13,-4.9,-30.65,53.52,-8.44,34.31,4.12,-18.73,-14.94,-31.3,-17.77,-56.96,30.63,11.17,-8.69,-12.93,3.22,-62.96,21.25,-20.24,1.89,-50.19,0,0,0,-93.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A062860,티엘아이,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.98,30.8,14.29,-18.88,0.21,-6.15,-3.5,-4.45,11.76,-1.32,21.67,9.13,-2.09,5.13,3.66,-20.78,-9.9,-2.2,14.04,6.4,6.02,20.96,28.88,-10.36,-33.75,2.83,9.17,-39.24,-27.8,8.62,41.27,42.32,9.65,0.4,-9.16,-15.7,1.14,21.4,-13.56,-2.84,3.43,45.37,13.09,25.82,9.67,-3.66,-1.34,-6.79,-22.33,-15.63,12.59,4.61,-13.84,14.6,-7.01,-11.99,-8.17,-1.27,-14.42,-17.15,0.73,-28.25,-16.08,23.35,-8.41,8.66,24.72,-13.95,-15.76,-8.81,11.44,-2.65,9.82,2.48,-3.23,3.51,23.39,-9.8,3.33,34.36,1.67,4.21,6.4,-16.67,-8.89,16.34,-3.77,12.75,-19.61,-4.09,-8.52,-0.82,29.14,11.76,-2.87,-17.04,11.52,-13.74,-6.17,4.08,-4.05,-10.01,18.89,10.84,-9.78,-10.47,-4.81,-1.73,0.59,25.15,-2.92,4.09,-18.84,4.84,0.27,1.76,1.07,0.13,-10.26,-6.16,6.56,-6.89,-4.25,-1.97,26.34,-5.31,-14.45,-6.07,-4.36,9.85,2.82,-1.62,2.79,-18.69,-9.82,11.76,7.6,-0.36,4.55,-9.57,-9.23,2.12,3.73,-7,-9.25,19.19,-2.49,-23.65,2.94,12.58,-9.56,-1.15,0,1.93,-2.15,16.02,4.23,-1.82,4.46,4.37,-2.3,2.04,-0.9,-6.16,-7.43,12.79,7.84,14.72,28.33,-2.73,-3.07,-1.93,2.53,12.33,75,-11.15,-11.37,-11.5,-1.7,-1.53,-22.93,1.74,-17,-4.92,-4.51,13.29,-4.63,1.13,13.28,23.02,17.11,-30,-1.12,-3.26,-16.69,-4.22,14.68,-6.08,2.21,-0.17,-3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-57.76,,,,,,,,,,,,,
A063280,사이버패스,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.77,14.57,2.08,3.23,50.58,-4.93,-4.38,2.71,3.96,10.63,1.58,2.4,15.59,3.58,-9.91,-9.21,-10.28,18.37,-6.76,-16.5,-3.92,-15.16,-13.06,-15.87,-25.71,-44.62,-45.49,-45.86,-7.06,-1.27,7.69,39.29,5.98,16.13,0,-91.67,-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A064060,사이노젠,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.88,-21.74,-22.22,10,16.23,-20.11,10.49,24.68,10.66,-12.84,-16.32,-1.26,-5.1,-10.07,14.93,-18.83,-4.8,-0.42,17.3,108.63,-18.79,-37.79,-20.82,-9.05,46.92,-20.97,-4.9,25.32,34.25,8.42,48.47,-10.46,-32.39,-33.77,6.72,-7.04,28.29,-4.04,30.42,8.68,13.7,1.41,-11.88,10.79,-32.45,-18.02,42.49,-17.22,-30.75,-16,-5.95,-24.37,33.05,-11.95,2.86,-18.06,17.37,-36.82,0,-21.71,-7.3,-7.87,17.95,-34.78,38.89,-37.6,-3.85,-69.82,-45.93,-33.98,-27.43,20.93,-13.46,-34.17,-39.66,-26.58,42.86,-46.67,11.26,16.85,-4.81,31.32,36.91,-6.74,-12.05,-62.33,18.17,10.77,-29.16,-66.68,-35.28,77.5,-61.27,-97.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A064510,유네코,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.28,82.81,79.96,-47.56,-11.38,44.86,2.11,-33.72,43.39,-3.91,0,-21.36,-18.3,-11.55,-21.66,22.56,-27.7,10.56,51.04,-29.53,-4.78,-8.39,-16.42,-43.85,-9.77,92.88,-16.13,-19.48,-24.42,-19.21,47.92,-22.45,6.91,-6.15,-4.59,1.37,-3.05,-25.52,-48.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A064720,모델라인,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.12,-17.17,-27.93,-6,-7.18,-2.87,-6.2,-0.63,-4.11,-22.77,-15.82,33.51,-23.2,33.67,-2.22,4.54,-22.83,12.67,10.84,-5.27,-1.59,-5.64,1.28,2.53,-1.64,-1.26,8.05,-2.35,24.49,19.35,-26.22,20.88,-6.67,-26.3,-27.98,-37.14,1.13,-46.06,62.48,-15.38,-22.73,-8.33,-32.39,-11.93,-20.04,-6.68,8.44,7.08,-16.3,-9.47,-5.52,19.38,-26.29,25.87,-21.94,-41.64,-16.46,-97.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A065160,에프티이앤이,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.97,-51.84,-38.57,62.42,13.3,-34.57,4.32,5.09,-6.05,3.87,-3.44,-2.57,1.17,-11.58,-2.19,-1.72,7.49,0,-2.49,-3.14,12.69,5.71,0.62,-14.84,2.79,1.6,12.96,-16.02,2.65,5.28,30.96,0.39,-6.97,17.66,2.41,-1.77,9.27,-15.75,-0.83,-8.37,22.56,-5.11,-5.38,-10.1,1.68,7.91,3.91,135.15,-7.46,-20.25,6.38,9.08,-19.47,26.17,1.19,19.18,-3.39,-6.58,28.04,-1.9,-13.04,-16.34,-13.93,25.61,-11.55,1.38,-15.06,0.33,-3.87,-26.76,17.58,-9.03,-25.3,22.16,-15.79,-47.65,7.72,-5.9,-0.56,-11.04,-0.32,43.94,26.6,27.04,-19.47,-19.41,5.92,-25.38,75.99,-0.58,-18.86,18.15,4.18,-6.15,-13.11,-1.05,6.37,-11.66,32.04,-5.72,-3.31,-10.66,-5.44,-11.15,13.18,7.73,-26.37,-5.12,18.67,-14.67,-4.35,2.76,-12.8,-3.38,14.63,24.71,-25.37,-10.38,48.92,-3.91,-12.39,-4.17,33.37,-7.63,21.08,15.18,28.26,-11.07,-3.64,-16.72,3.88,-6.23,-2.63,3.91,-2.77,-8.82,-3.68,2.51,0,-3.77,0.42,-4.11,-1.99,-5.17,-12.44,-1.49,-6.54,10.81,-4.17,-12.47,0.31,16.49,-7.93,62.95,29.02,-26.48,9.46,1.91,0.3,56.25,23.81,-3.23,49.56,-28.01,21.7,-4.97,-10.45,-11.98,22.44,-16.8,15.35,0.28,-8.37,2.68,10.58,-26.35,9.61,0,-15.99,-2.56,-1.14,-2.97,-36.32,25.87,23.65,9.33,45.79,-15.41,-37.3,0,0,0,0,0,-96.37,-33.08,0,0,0,0,0,188.51,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A065270,플렉스컴,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.23,4.1,6.21,-15.73,-12.13,-5.16,7.2,31.19,-26.17,-5.55,-0.16,-18.46,-24.65,-4.66,-5.16,-37.35,11.74,-23.74,2.76,-4.56,32.03,-25.53,-2.28,1.17,-8.1,-1.89,-35.9,23,109.76,-20.54,11.7,45.85,-2.84,-4.47,-33.07,-19.27,31.34,0.46,159.72,6.44,34.21,-8.54,14.27,-1.4,-16.45,12.61,16.98,-13.84,-10.91,27.09,-20.75,-13.45,14.88,-1.73,-1.46,-8.47,-38.31,-21.45,-5.53,-15.6,-24.37,-9.72,19.38,1.29,-2.04,-15.06,-8.86,-11.75,3.81,-6.23,-19.92,36.58,-35,-4.39,-14.37,4.03,-10.97,-24.65,68.62,13.09,-29.29,-0.2,12.06,-17.11,4.47,18.94,7.88,-4.76,-3.5,14.51,14.63,-17.63,-13.42,4.8,-7.75,6.49,14.52,-11.58,2.48,41.62,-6.22,11.83,-0.81,-21.81,-21.14,21.67,-34.06,-10.55,67.42,11.71,13.74,8.34,23.56,-6.51,-15.72,-10.63,14.93,-17.7,28.63,26.49,9.01,53.15,13.88,-14.9,18.83,-7.59,6.04,-10.48,-29.52,-6.86,-1.55,8.66,-1.81,-19.93,0,-1.84,7.51,0,-1.75,-34.31,-10.01,-21.35,30.78,-2.92,-23.34,-5.21,11.3,-7.73,15.04,10.88,-15.51,-13.95,-15.89,-22.38,-22.5,21.29,2.3,13.69,-20.58,-4.8,-18.15,-21.43,-95.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A065340,쓰리디월드,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.8,-7.79,66.04,-0.79,2.51,11.11,-30,4.71,-3.14,-26.76,-11.54,6.52,8.78,-14.54,-35.24,-13.73,5.3,-22.58,-4.82,11.39,-30.23,-24.1,31.76,-6.84,0,18.88,2.35,2.01,76.34,-7.35,-6.9,-18.52,-9.55,39.2,-2.17,-22.51,-4.76,-7.25,22.37,7.49,-5.33,32.47,27.45,18.33,-16.47,2.59,-6.95,9.51,1.98,-3.41,32.49,4.56,-23.27,1.66,39.86,-0.67,-10.23,4.86,-4.99,-14.73,-6.27,-5.87,-13.09,-9.47,-16.01,6.98,-7.58,-3.44,0.4,-25.39,-20.58,-32.89,58.91,-55.45,-32.86,16.66,7.14,-19.17,17.53,-0.87,38.05,16.67,-58.24,-67.1,-16,-28.56,-26.67,-36.37,0,-57.33,-37.5,-98.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A065410,지엔텍홀딩스,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.1,-23.62,47.72,65.89,-57.06,10.15,4.51,-12.4,1.68,13.09,-1.37,0,-4.44,-0.77,-14.72,19.09,13.72,0.68,8.63,8.33,27.71,-0.22,8.89,1.44,-0.61,11.15,4.54,38.87,15.43,39.12,8.61,-4.61,31.37,-0.12,38.51,16.19,3.57,12.76,26,9.71,17.7,1.5,20,-5.09,2.06,16.33,-17.85,4.82,6,12.83,5.35,-7.46,2.57,-15.55,0.59,12.4,-18.39,-7.51,-12.99,30.13,-20.9,-16.58,2.17,-6.99,-18.3,4.8,8.78,-3.51,-5.45,40.77,25.14,-4.59,3.43,-13.27,-80.99,0.54,-18.83,-11.35,-26.72,18.48,48.5,-16.26,-20.45,9.72,-33.07,-8.24,-31.73,-16.43,28.65,-15.28,-26.8,-64.79,-96,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
